name,category,address,latitude,longitude
parking_way/1001152666,parking,Ostrava,49.8480122,18.2762466
parking_way/1001152667,parking,Ostrava,49.8481592,18.2763857
parking_way/1001152668,parking,Ostrava,49.8481987,18.2767576
parking_way/1001152670,parking,Ostrava,49.8483076,18.2770567
P+R Hlučínská,parking,Ostrava,49.8605998,18.2661383
parking_way/1004771592,parking,Ostrava,49.7849867,18.1592034
Martinov,bus_stop,Ostrava,49.8535308,18.1826546
parking_node/1006396964,parking,Ostrava,49.8020965,18.2288723
parking_way/1006451459,parking,Ostrava,49.8542446,18.2251615
parking_way/1007098750,parking,Ostrava,49.8407639,18.2856954
parking_way/1007333772,parking,Ostrava,49.8361591,18.2699448
parking_way/1008856142,parking,Ostrava,49.8397845,18.297561
parking_way/1008856143,parking,Ostrava,49.8400475,18.297474
parking_way/1008856144,parking,Ostrava,49.8405238,18.2974428
parking_way/1009733881,parking,Ostrava,49.795598,18.2460076
parking_way/1011454648,parking,Ostrava,49.746579,18.2447109
parking_way/1011614022,parking,Ostrava,49.8552283,18.257305
ZŠ Ostrava - Stará Bělá,school,Ostrava,49.7642826,18.2385995
parking_way/1013494247,parking,Ostrava,49.7624381,18.2377757
parking_way/1013494250,parking,Ostrava,49.7619329,18.2377526
parking_way/1013494251,parking,Ostrava,49.7609478,18.237473
parking_way/1014174155,parking,Ostrava,49.8264509,18.1640509
parking_way/1014174156,parking,Ostrava,49.8268056,18.1642638
parking_way/1014174157,parking,Ostrava,49.8267992,18.1643946
parking_way/1014174158,parking,Ostrava,49.8265087,18.1642216
park_way/1015821898,park,Ostrava,49.8623886,18.1480489
parking_way/1015853512,parking,Ostrava,49.8465537,18.211188
parking_way/1015895809,parking,Ostrava,49.822845,18.1656921
parking_way/1015895810,parking,Ostrava,49.8230663,18.1656689
parking_way/1015895811,parking,Ostrava,49.8228249,18.1659519
parking_way/1015965992,parking,Ostrava,49.8308245,18.2883986
parking_way/1015965993,parking,Ostrava,49.8307393,18.2883076
parking_way/1015965994,parking,Ostrava,49.8306577,18.2882223
parking_way/1015965995,parking,Ostrava,49.8305742,18.2881337
parking_way/1015965996,parking,Ostrava,49.8303418,18.2878859
parking_way/1015965997,parking,Ostrava,49.8302637,18.2878038
parking_way/1015965998,parking,Ostrava,49.8301765,18.2877114
parking_way/1015965999,parking,Ostrava,49.8301314,18.2878442
parking_way/1015966000,parking,Ostrava,49.8302091,18.2879268
parking_way/1015966001,parking,Ostrava,49.8303647,18.2880921
parking_way/1015966002,parking,Ostrava,49.8304427,18.288175
parking_way/1015966003,parking,Ostrava,49.8305204,18.2882571
parking_way/1015966004,parking,Ostrava,49.8313209,18.2876033
parking_way/1015966005,parking,Ostrava,49.8317598,18.2879808
parking_way/1015966006,parking,Ostrava,49.8316938,18.2880353
parking_way/1015966012,parking,Ostrava,49.7798102,18.214629
parking_way/1015966013,parking,Ostrava,49.7803566,18.215123
parking_way/1015966014,parking,Ostrava,49.7808633,18.2155742
parking_way/1015966015,parking,Ostrava,49.781283,18.2160809
parking_way/1015966016,parking,Ostrava,49.7816333,18.2163997
parking_way/1015966017,parking,Ostrava,49.7830488,18.2170406
parking_way/1015966018,parking,Ostrava,49.7839581,18.2170396
parking_way/1015966022,parking,Ostrava,49.794601,18.2333724
parking_way/1016220572,parking,Ostrava,49.7939959,18.2505139
parking_way/1016220574,parking,Ostrava,49.793512,18.2507305
parking_way/1016230525,parking,Ostrava,49.8116099,18.2696027
parking_way/1016230526,parking,Ostrava,49.8116567,18.2690046
parking_way/1021469230,parking,Ostrava,49.8400201,18.2648387
parking_way/1024344465,parking,Ostrava,49.8197442,18.2648417
parking_way/1032365757,parking,Ostrava,49.8186566,18.1848345
parking_way/1050589677,parking,Ostrava,49.86092,18.3290826
parking_way/1050590303,parking,Ostrava,49.8595663,18.3289522
parking_way/1050590304,parking,Ostrava,49.8593654,18.3287952
parking_way/1052210479,parking,Ostrava,49.8139676,18.2502077
parking_way/1052210480,parking,Ostrava,49.813509,18.2508218
parking_way/1052505924,parking,Ostrava,49.7944546,18.2546029
parking_way/1052505925,parking,Ostrava,49.7948816,18.2549422
parking_way/1053023513,parking,Ostrava,49.7942266,18.2505047
parking_way/1054866306,parking,Ostrava,49.7925881,18.2609473
parking_way/1054866309,parking,Ostrava,49.7931306,18.2616093
parking_way/1061067641,parking,Ostrava,49.821484,18.1764529
parking_way/1061067642,parking,Ostrava,49.8212711,18.1753031
"Přívoz,Hlučínská",bus_stop,Ostrava,49.8603775,18.2638979
Hálkova,bus_stop,Ostrava,49.856662,18.2593608
Hálkova,bus_stop,Ostrava,49.8563244,18.2582768
"Přívoz,Hlučínská",bus_stop,Ostrava,49.8605464,18.2641122
parking_way/1062143185,parking,Ostrava,49.8115183,18.1480023
parking_way/1062143194,parking,Ostrava,49.8113658,18.1509893
parking_way/1063045758,parking,Ostrava,49.7844664,18.2172548
parking_way/1063050916,parking,Ostrava,49.7738128,18.2225386
parking_way/1063055978,parking,Ostrava,49.7760556,18.2223072
parking_way/1063055979,parking,Ostrava,49.776053,18.222441
parking_way/1063055985,parking,Ostrava,49.7764296,18.2216237
parking_way/1063055996,parking,Ostrava,49.7765565,18.2267515
parking_way/1063055997,parking,Ostrava,49.7759967,18.2258246
parking_way/1065155122,parking,Ostrava,49.7728748,18.2557609
parking_node/1065635306,parking,Ostrava,49.8149712,18.1966602
parking_way/1072921745,parking,Ostrava,49.8236176,18.3193389
parking_way/1078247373,parking,Ostrava,49.7785349,18.2242171
parking_way/1078247374,parking,Ostrava,49.7785377,18.2237251
parking_way/1078247375,parking,Ostrava,49.7784981,18.2238804
parking_way/1078247382,parking,Ostrava,49.7737301,18.2242086
parking_way/1078247385,parking,Ostrava,49.7745793,18.2239627
parking_way/1078292497,parking,Ostrava,49.7734587,18.2239652
parking_way/1095103657,parking,Ostrava,49.7915275,18.2600227
parking_way/1095104928,parking,Ostrava,49.806688,18.2632896
parking_way/1100622711,parking,Ostrava,49.8504441,18.2750493
parking_way/1107982289,parking,Ostrava,49.8226886,18.2791501
park_way/1111828553,park,Ostrava,49.8227432,18.2241607
parking_way/1118583248,parking,Ostrava,49.7941573,18.2646906
school_way/1125185594,school,Ostrava,49.7889599,18.2630591
school_way/1125189394,school,Ostrava,49.7715931,18.2535582
parking_way/1125193062,parking,Ostrava,49.7764066,18.2463092
parking_way/1125198562,parking,Ostrava,49.8065118,18.2138878
park_way/1125202087,park,Ostrava,49.7643863,18.2343806
school_way/1125204345,school,Ostrava,49.7871715,18.2522564
parking_way/1125204347,parking,Ostrava,49.787233,18.2576715
parking_way/1125204348,parking,Ostrava,49.7873715,18.2577722
parking_way/1125205396,parking,Ostrava,49.791401,18.2709612
restaurant_way/1125205397,restaurant,Ostrava,49.7907735,18.2709833
parking_way/1125248982,parking,Ostrava,49.7872665,18.2613461
parking_way/1125270212,parking,Ostrava,49.7894061,18.2627701
parking_way/1125270640,parking,Ostrava,49.7894458,18.2649399
parking_way/1125270645,parking,Ostrava,49.7862882,18.2649937
park_way/1125271116,park,Ostrava,49.7867153,18.2638808
parking_way/1125272002,parking,Ostrava,49.7871303,18.2618104
school_way/1125272003,school,Ostrava,49.7876921,18.2597884
parking_way/1125272007,parking,Ostrava,49.7870773,18.2582829
school_way/1125273221,school,Ostrava,49.7778931,18.2556527
"Základní škola a mateřská škola, A. Kučery 20",school,Ostrava,49.7800031,18.2591099
parking_way/1125273791,parking,Ostrava,49.7813079,18.260562
parking_way/1125273792,parking,Ostrava,49.7867741,18.2672528
parking_way/1125273793,parking,Ostrava,49.7869999,18.2683178
parking_way/1125275557,parking,Ostrava,49.788849,18.2594333
parking_way/1125275558,parking,Ostrava,49.7884362,18.2588041
parking_way/1125275560,parking,Ostrava,49.7891831,18.2533601
parking_way/1125275563,parking,Ostrava,49.7901838,18.2512384
parking_way/1125275569,parking,Ostrava,49.7927303,18.2517687
parking_way/1125275570,parking,Ostrava,49.7930076,18.2513814
parking_way/1125275571,parking,Ostrava,49.7919958,18.2530159
parking_way/1125275572,parking,Ostrava,49.7922799,18.2528833
parking_way/1125275574,parking,Ostrava,49.7810981,18.2671127
parking_way/1125275575,parking,Ostrava,49.7813371,18.2632219
parking_way/1125275577,parking,Ostrava,49.7813391,18.2633623
parking_way/1125275578,parking,Ostrava,49.783504,18.2633335
parking_way/1125275579,parking,Ostrava,49.7835524,18.2634599
parking_way/1125275580,parking,Ostrava,49.7831583,18.2636593
parking_way/1125276375,parking,Ostrava,49.7841379,18.2521276
parking_way/1125276386,parking,Ostrava,49.7834014,18.2512386
parking_way/1125276387,parking,Ostrava,49.7829816,18.2502853
parking_way/1125276606,parking,Ostrava,49.7791608,18.2512997
parking_way/1125276609,parking,Ostrava,49.7787959,18.2503798
parking_way/1125276610,parking,Ostrava,49.7776623,18.250085
parking_way/1126705156,parking,Ostrava,49.7836032,18.2619553
parking_way/1126706441,parking,Ostrava,49.7743403,18.2467396
parking_way/1126707283,parking,Ostrava,49.7931274,18.2384992
parking_way/1126707284,parking,Ostrava,49.7935026,18.2368579
parking_way/1126707285,parking,Ostrava,49.7932115,18.2369251
parking_way/1126707286,parking,Ostrava,49.793032,18.2375301
parking_way/1126707287,parking,Ostrava,49.7919581,18.2374327
parking_way/1126707288,parking,Ostrava,49.7920865,18.2378862
parking_way/1126707289,parking,Ostrava,49.7921559,18.2386302
parking_way/1150769668,parking,Ostrava,49.8386605,18.1803045
parking_way/1150771205,parking,Ostrava,49.7719987,18.2685272
parking_way/1155581096,parking,Ostrava,49.775457,18.2810449
parking_way/1159044898,parking,Ostrava,49.8423079,18.3066939
parking_way/1164426584,parking,Ostrava,49.8654564,18.2972297
parking_way/1164430212,parking,Ostrava,49.868352,18.2919453
parking_way/1164430914,parking,Ostrava,49.8684161,18.288499
parking_way/1164516274,parking,Ostrava,49.8682529,18.2881454
parking_way/1164522671,parking,Ostrava,49.8668739,18.2928066
parking_way/1164522940,parking,Ostrava,49.8677934,18.2887952
Geologická expozice,park,Ostrava,49.8317174,18.1636954
Geologická expozice,park,Ostrava,49.8317943,18.1634155
parking_way/1167942198,parking,Ostrava,49.7878485,18.2322106
parking_way/1168217056,parking,Ostrava,49.8394426,18.2633582
parking_way/1168217057,parking,Ostrava,49.8393111,18.2634901
parking_way/1168217058,parking,Ostrava,49.8391266,18.2633591
parking_way/1168217059,parking,Ostrava,49.839011,18.2636855
parking_way/1168224203,parking,Ostrava,49.8360383,18.2630635
parking_way/1168224204,parking,Ostrava,49.8362087,18.2631543
parking_way/1168224205,parking,Ostrava,49.8363261,18.2633383
parking_way/1168224206,parking,Ostrava,49.8363964,18.2635408
parking_way/1168224207,parking,Ostrava,49.8364829,18.2638997
parking_way/1168224209,parking,Ostrava,49.8358806,18.2629594
parking_way/1168224210,parking,Ostrava,49.8360258,18.2633631
parking_way/1168224211,parking,Ostrava,49.8362836,18.2636843
parking_way/1168227549,parking,Ostrava,49.8344462,18.2628817
parking_way/1168229078,parking,Ostrava,49.835408,18.2563162
parking_way/1168234151,parking,Ostrava,49.8337906,18.2563491
parking_way/1168591877,parking,Ostrava,49.8306647,18.2887085
parking_way/1168591878,parking,Ostrava,49.830566,18.2889243
parking_way/1168591879,parking,Ostrava,49.8304844,18.2891044
parking_way/1168591880,parking,Ostrava,49.8304026,18.2892821
parking_way/1169718546,parking,Ostrava,49.792466,18.2624714
park_way/1169718551,park,Ostrava,49.7926214,18.2617034
parking_way/1171098260,parking,Ostrava,49.7943518,18.2599578
parking_way/1171098261,parking,Ostrava,49.7943102,18.2596742
parking_way/1171098262,parking,Ostrava,49.7941565,18.2596643
parking_way/1171098263,parking,Ostrava,49.7942203,18.2600712
parking_way/1171098264,parking,Ostrava,49.7940678,18.2598744
parking_way/1171098265,parking,Ostrava,49.794089,18.2600122
parking_way/1171098266,parking,Ostrava,49.7939973,18.2600848
parking_way/1171098267,parking,Ostrava,49.7939513,18.2598019
parking_way/1171098268,parking,Ostrava,49.7939102,18.2595048
parking_way/1171098269,parking,Ostrava,49.7939927,18.2594008
parking_way/1171098270,parking,Ostrava,49.7939537,18.2591569
parking_way/1171098271,parking,Ostrava,49.7938915,18.2593299
parking_way/1171098272,parking,Ostrava,49.7938751,18.2592317
parking_way/1171098273,parking,Ostrava,49.7938413,18.259077
parking_way/1171098274,parking,Ostrava,49.7941225,18.2603103
parking_way/1171098275,parking,Ostrava,49.7940491,18.2604022
parking_way/1171098276,parking,Ostrava,49.7941109,18.2607968
parking_way/1171098277,parking,Ostrava,49.7941926,18.2613161
parking_way/1171098278,parking,Ostrava,49.7941402,18.2614761
parking_way/1178147477,parking,Ostrava,49.8434233,18.3434829
parking_way/1179678831,parking,Ostrava,49.7760964,18.2485853
parking_way/1179678832,parking,Ostrava,49.7762537,18.2487293
parking_way/1179678833,parking,Ostrava,49.7764223,18.2488823
parking_way/1179678834,parking,Ostrava,49.776604,18.2490453
parking_way/1179678835,parking,Ostrava,49.7767664,18.2491462
parking_way/1179959950,parking,Ostrava,49.7782718,18.248571
parking_way/1179959951,parking,Ostrava,49.7781207,18.2484215
parking_way/1179959952,parking,Ostrava,49.778214,18.2489064
parking_way/1179959953,parking,Ostrava,49.7778913,18.2486163
parking_way/1179959954,parking,Ostrava,49.777908,18.248226
parking_way/1179961786,parking,Ostrava,49.7790927,18.2456163
parking_way/1179961787,parking,Ostrava,49.7790852,18.2463521
parking_way/1181115842,parking,Ostrava,49.8042736,18.2438451
parking_way/1181115846,parking,Ostrava,49.8036215,18.2441531
parking_way/1181441777,parking,Ostrava,49.8434873,18.296018
parking_way/1182938000,parking,Ostrava,49.8259689,18.2582267
parking_way/1182938004,parking,Ostrava,49.8273017,18.2542986
parking_way/1182938005,parking,Ostrava,49.827079,18.254142
parking_way/1182938013,parking,Ostrava,49.8265594,18.243362
parking_way/1182938018,parking,Ostrava,49.8262486,18.2431388
parking_way/1182938019,parking,Ostrava,49.8268669,18.2436872
parking_way/1182938020,parking,Ostrava,49.8267717,18.2435828
parking_way/1182938021,parking,Ostrava,49.8268322,18.2439565
parking_way/1182938022,parking,Ostrava,49.8269261,18.2440549
parking_way/1182938023,parking,Ostrava,49.8269486,18.2443133
parking_way/1182938024,parking,Ostrava,49.8271181,18.2442437
parking_way/1182938026,parking,Ostrava,49.8274495,18.2447971
parking_way/1183480202,parking,Ostrava,49.8215668,18.1723862
parking_way/1183498005,parking,Ostrava,49.8269171,18.2753787
parking_way/1183498006,parking,Ostrava,49.8267543,18.2755019
parking_way/1183498007,parking,Ostrava,49.8265636,18.2756448
parking_way/1183498008,parking,Ostrava,49.8269023,18.2755549
parking_way/1183498009,parking,Ostrava,49.8267118,18.2757013
parking_way/1183498010,parking,Ostrava,49.8265633,18.2758147
parking_way/1183498011,parking,Ostrava,49.8264183,18.2759244
parking_way/1183498012,parking,Ostrava,49.8263047,18.2760115
parking_way/1183498013,parking,Ostrava,49.8262587,18.2763431
parking_way/1183498024,parking,Ostrava,49.8269961,18.2772455
parking_way/1183498026,parking,Ostrava,49.827064,18.276731
parking_way/1183498027,parking,Ostrava,49.8269728,18.2764551
parking_way/1183689825,parking,Ostrava,49.8272391,18.2757524
parking_way/1183689826,parking,Ostrava,49.82741,18.2763595
parking_way/1183689827,parking,Ostrava,49.8275293,18.2767959
parking_way/1183759514,parking,Ostrava,49.8271997,18.2707554
parking_way/1183759519,parking,Ostrava,49.8267509,18.2716376
parking_way/1183759522,parking,Ostrava,49.8269403,18.2718247
parking_way/1183759524,parking,Ostrava,49.8272326,18.2725088
parking_way/1183898896,parking,Ostrava,49.8275005,18.2718495
parking_way/1184208455,parking,Ostrava,49.8481228,18.125118
parking_way/1197503651,parking,Ostrava,49.8660302,18.2912198
parking_way/1199459305,parking,Ostrava,49.7773813,18.252384
parking_way/1199459306,parking,Ostrava,49.7773351,18.2526617
parking_way/1199459308,parking,Ostrava,49.7769763,18.2530966
parking_way/1199459309,parking,Ostrava,49.7826357,18.2478288
parking_way/1202791322,parking,Ostrava,49.7834333,18.2213416
parking_way/1203542808,parking,Ostrava,49.7611696,18.2702181
parking_way/1203542811,parking,Ostrava,49.7612532,18.2701997
parking_way/1203542815,parking,Ostrava,49.7620359,18.2695933
parking_way/1203548020,parking,Ostrava,49.761595,18.2712755
parking_way/1203548021,parking,Ostrava,49.7616372,18.271451
parking_way/1203548024,parking,Ostrava,49.761383,18.2724021
parking_way/1203548025,parking,Ostrava,49.7609134,18.2713605
parking_way/1203587311,parking,Ostrava,49.7612514,18.271873
parking_way/1203587312,parking,Ostrava,49.7613014,18.2727452
parking_way/1203970936,parking,Ostrava,49.7609994,18.2675394
parking_way/1203970938,parking,Ostrava,49.7609283,18.266205
parking_way/1203970941,parking,Ostrava,49.7610104,18.2654844
parking_way/1203971425,parking,Ostrava,49.7608695,18.2653579
parking_way/1204252452,parking,Ostrava,49.7782534,18.2744067
parking_way/1204252454,parking,Ostrava,49.7783166,18.2745448
parking_way/1204252456,parking,Ostrava,49.7778977,18.2743735
parking_way/1204252457,parking,Ostrava,49.7780034,18.274381
parking_way/1204259746,parking,Ostrava,49.7799239,18.26811
parking_way/1206685799,parking,Ostrava,49.7827271,18.2205837
parking_way/1213129458,parking,Ostrava,49.8451534,18.161113
parking_way/1213791693,parking,Ostrava,49.8256935,18.1714906
parking_way/1213791694,parking,Ostrava,49.8255213,18.1711921
parking_way/1213791695,parking,Ostrava,49.8256199,18.171251
parking_way/1213791696,parking,Ostrava,49.8257596,18.1713343
parking_way/1213791697,parking,Ostrava,49.8253852,18.1714905
parking_way/1213791698,parking,Ostrava,49.8254503,18.1715691
parking_way/1213791699,parking,Ostrava,49.8255274,18.1715443
parking_way/1213791700,parking,Ostrava,49.8254338,18.1712974
parking_way/1213791701,parking,Ostrava,49.8250583,18.1711813
parking_way/1213791703,parking,Ostrava,49.8239131,18.1726805
parking_way/1213791704,parking,Ostrava,49.8239322,18.1708214
parking_way/1213791705,parking,Ostrava,49.8240156,18.1704926
parking_way/1213791706,parking,Ostrava,49.8239471,18.1711661
parking_way/1213793088,parking,Ostrava,49.8250797,18.174255
parking_way/1213793089,parking,Ostrava,49.8258937,18.1741267
parking_way/1213793090,parking,Ostrava,49.8262518,18.1746305
parking_way/1213793091,parking,Ostrava,49.8253223,18.1759221
parking_way/1213793092,parking,Ostrava,49.8252882,18.175685
parking_way/1213793093,parking,Ostrava,49.8254498,18.1749032
parking_way/1213793094,parking,Ostrava,49.8247335,18.1751465
parking_way/1213793095,parking,Ostrava,49.8247743,18.1763003
parking_way/1213793101,parking,Ostrava,49.8244502,18.1761517
parking_way/1213793102,parking,Ostrava,49.8243839,18.1756942
parking_way/1213799351,parking,Ostrava,49.8269725,18.1881702
parking_way/1213799352,parking,Ostrava,49.8262555,18.1877344
parking_way/1216898507,parking,Ostrava,49.8087714,18.2805766
parking_way/1216898508,parking,Ostrava,49.8089689,18.2819651
parking_way/1216898509,parking,Ostrava,49.8089216,18.2812286
parking_way/1216905162,parking,Ostrava,49.8079003,18.2818259
parking_way/1216905166,parking,Ostrava,49.8093763,18.2792391
parking_way/1216906775,parking,Ostrava,49.8102844,18.2811862
parking_way/1216906777,parking,Ostrava,49.8113015,18.2805586
parking_way/1216913968,parking,Ostrava,49.8117915,18.2792477
parking_way/1223440149,parking,Ostrava,49.8287011,18.2007679
parking_way/1224881660,parking,Ostrava,49.7918225,18.2480949
parking_way/1226182273,parking,Ostrava,49.8216243,18.2095958
parking_way/1226182274,parking,Ostrava,49.822869,18.2100898
Grmelova,bus_stop,Ostrava,49.8365448,18.2472528
parking_way/1249345561,parking,Ostrava,49.8342935,18.2935736
parking_way/1264284852,parking,Ostrava,49.8421825,18.2875708
parking_way/1264284860,parking,Ostrava,49.8415441,18.2871076
parking_way/1266377816,parking,Ostrava,49.8116714,18.14816
parking_way/1266377817,parking,Ostrava,49.8168426,18.1589061
parking_way/1266377821,parking,Ostrava,49.8187572,18.1587854
parking_way/1266377822,parking,Ostrava,49.8184439,18.1578561
parking_way/1266377824,parking,Ostrava,49.8187695,18.1579906
parking_way/1266377834,parking,Ostrava,49.8175866,18.1576425
parking_way/1266377835,parking,Ostrava,49.8174195,18.1574747
parking_way/1266377837,parking,Ostrava,49.8172414,18.1567881
parking_way/1266377838,parking,Ostrava,49.8171106,18.1565456
parking_way/1266377840,parking,Ostrava,49.8159456,18.1554016
parking_way/1266377841,parking,Ostrava,49.8159063,18.1560005
parking_way/1266377842,parking,Ostrava,49.8153173,18.1566241
parking_way/1266377843,parking,Ostrava,49.8153397,18.1574221
parking_way/1268479158,parking,Ostrava,49.8764983,18.2783465
parking_way/1268542605,parking,Ostrava,49.8455251,18.2957628
parking_way/1268542606,parking,Ostrava,49.8313825,18.2910928
parking_way/1268542613,parking,Ostrava,49.8554154,18.296137
parking_way/1270211086,parking,Ostrava,49.8466047,18.1552988
parking_way/1270387960,parking,Ostrava,49.9009568,18.3058793
Pizza Anna,restaurant,Ostrava,49.8421681,18.2660973
parking_way/1275304078,parking,Ostrava,49.7938946,18.2219074
parking_way/1275304079,parking,Ostrava,49.7923187,18.2284005
parking_way/1276076265,parking,Ostrava,49.8505712,18.272616
parking_way/1276174391,parking,Ostrava,49.8500418,18.2750427
parking_way/1276216207,parking,Ostrava,49.774181,18.2560608
parking_way/1278116560,parking,Ostrava,49.7980918,18.261454
parking_way/1278543630,parking,Ostrava,49.9057612,18.3137704
parking_way/1278543631,parking,Ostrava,49.9057827,18.3142015
school_way/1278543633,school,Ostrava,49.8786763,18.2855386
parking_way/1279300659,parking,Ostrava,49.7859396,18.2278126
park_way/1282574814,park,Ostrava,49.8169279,18.1998077
parking_way/1287029248,parking,Ostrava,49.8162486,18.1892974
parking_way/1288398594,parking,Ostrava,49.7997971,18.2237883
parking_way/1293289576,parking,Ostrava,49.8404194,18.1186718
parking_way/1296934135,parking,Ostrava,49.8300826,18.2899933
parking_way/1302276430,parking,Ostrava,49.7843219,18.2593748
parking_way/1302669606,parking,Ostrava,49.796403,18.3588381
Restaurace Centrum,restaurant,Ostrava,49.830457,18.1693645
Alšovo náměstí,bus_stop,Ostrava,49.8294985,18.1689226
parking_way/1305845412,parking,Ostrava,49.8390495,18.2664609
parking_way/1305845413,parking,Ostrava,49.8386895,18.2670404
parking_way/1305845414,parking,Ostrava,49.8389892,18.2664359
parking_way/1307532371,parking,Ostrava,49.7636729,18.2380239
parking_way/1307532372,parking,Ostrava,49.763718,18.2377294
parking_way/1310014689,parking,Ostrava,49.8619326,18.2901854
U Švasty,bus_stop,Ostrava,49.8222979,18.3270816
U Švasty,bus_stop,Ostrava,49.8207291,18.329452
parking_way/1325462517,parking,Ostrava,49.7926165,18.2494103
parking_way/1326362998,parking,Ostrava,49.8271549,18.2571331
parking_way/1328580060,parking,Ostrava,49.7750776,18.2224806
parking_way/1328580061,parking,Ostrava,49.774636,18.2222868
parking_way/1328580062,parking,Ostrava,49.7750586,18.2220845
parking_way/1328580063,parking,Ostrava,49.7748553,18.2223339
parking_way/1328580064,parking,Ostrava,49.775229,18.2223232
parking_way/1328580065,parking,Ostrava,49.7756188,18.2223091
parking_way/1328580066,parking,Ostrava,49.7756904,18.2224627
parking_way/1328580074,parking,Ostrava,49.7787128,18.2180713
parking_way/1328580078,parking,Ostrava,49.7779031,18.2179628
parking_way/1328580079,parking,Ostrava,49.777857,18.2181104
parking_way/1328580080,parking,Ostrava,49.778095,18.2188317
parking_way/1328580081,parking,Ostrava,49.7781923,18.2187354
parking_way/1328580082,parking,Ostrava,49.7781488,18.2195906
parking_way/1328580087,parking,Ostrava,49.7769388,18.2210767
parking_way/1328580088,parking,Ostrava,49.7766173,18.2210498
parking_way/1328580093,parking,Ostrava,49.7794829,18.216735
parking_way/1334240518,parking,Ostrava,49.8311972,18.2881005
parking_way/1334240519,parking,Ostrava,49.8310547,18.288421
parking_way/1334485182,parking,Ostrava,49.7852708,18.287947
parking_way/1335195468,parking,Ostrava,49.856968,18.2603082
parking_way/1335195469,parking,Ostrava,49.8565331,18.2594342
parking_way/1335195470,parking,Ostrava,49.8563573,18.2593252
parking_way/1335195478,parking,Ostrava,49.8551126,18.2586685
parking_way/1335195479,parking,Ostrava,49.8550165,18.2587996
parking_way/1335195480,parking,Ostrava,49.8549065,18.2589184
parking_way/1335589113,parking,Ostrava,49.8478979,18.2779586
parking_way/1335741732,parking,Ostrava,49.8595847,18.3309738
parking_way/1336463809,parking,Ostrava,49.8230494,18.1562443
Základní škola a mateřská škola,school,Ostrava,49.7802985,18.2641698
Bandit,restaurant,Ostrava,49.7841044,18.2595636
parking_way/1337259361,parking,Ostrava,49.8399357,18.1664335
Základní škola Bohumínská,school,Ostrava,49.8456305,18.295667
parking_way/1338126715,parking,Ostrava,49.8293559,18.2823896
parking_way/1338126717,parking,Ostrava,49.8289423,18.2822281
parking_way/1338126720,parking,Ostrava,49.8323118,18.279623
parking_way/1338266725,parking,Ostrava,49.8332267,18.2907739
parking_way/1338266726,parking,Ostrava,49.833228,18.286833
parking_way/1338266727,parking,Ostrava,49.8335285,18.2874045
Základní škola Ostrčilova,school,Ostrava,49.8426439,18.2847012
Základní škola Trnkovecká,school,Ostrava,49.823905,18.3317334
Základní škola Ostrava-Radvanice,school,Ostrava,49.815697,18.3363891
Základní škola Ostrava-Bartovice,school,Ostrava,49.790356,18.3465801
Pedagogická fakulta Ostravské univerzity,university,Ostrava,49.8270235,18.2628787
parking_way/1339941324,parking,Ostrava,49.8274386,18.2635856
Základní škola a mateřská škola Waldorfská,school,Ostrava,49.8565966,18.2698861
parking_way/1340133546,parking,Ostrava,49.8557182,18.2707745
Základní škola Gen. Janka,school,Ostrava,49.8334284,18.2582522
Základní škola a dětský domov Na Vizině,school,Ostrava,49.848744,18.3124426
Základní škola Nádražní,school,Ostrava,49.8460296,18.2789973
park Válečných veteránů,park,Ostrava,49.8457545,18.2800134
Bezručův sad,park,Ostrava,49.8403448,18.2843625
parking_way/1341004555,parking,Ostrava,49.8341332,18.295397
parking_way/1341624380,parking,Ostrava,49.843638,18.3081305
parking_way/1341643246,parking,Ostrava,49.8287717,18.2748805
parking_way/1341646297,parking,Ostrava,49.8273619,18.2754204
Základní škola Matiční,school,Ostrava,49.8402607,18.2873696
parking_way/1341937945,parking,Ostrava,49.8277569,18.2734579
parking_way/1342525015,parking,Ostrava,49.8256004,18.2640252
Wichterlovo gymnázium,school,Ostrava,49.8257902,18.1674955
parking_way/1344528188,parking,Ostrava,49.8460716,18.2946191
parking_way/1344528189,parking,Ostrava,49.8473171,18.2943817
parking_way/1344528190,parking,Ostrava,49.8467917,18.2946123
parking_way/1344528191,parking,Ostrava,49.8468029,18.2942496
parking_way/1345746356,parking,Ostrava,49.8191309,18.3420397
parking_way/1346002088,parking,Ostrava,49.8453227,18.2939174
parking_way/1346423527,parking,Ostrava,49.8411192,18.15028
parking_way/1346429516,parking,Ostrava,49.8634337,18.1482684
parking_way/1346731832,parking,Ostrava,49.7997021,18.2407229
parking_way/1346731841,parking,Ostrava,49.7991606,18.2352788
parking_way/1346731842,parking,Ostrava,49.7992224,18.2353126
parking_way/1349948310,parking,Ostrava,49.8337619,18.2874738
Základní škola Zelená,school,Ostrava,49.8283631,18.2692234
parking_way/1350711714,parking,Ostrava,49.8289374,18.2699967
parking_way/1351644686,parking,Ostrava,49.8457736,18.1685587
parking_way/1351644687,parking,Ostrava,49.8461617,18.1684443
parking_way/1351644695,parking,Ostrava,49.8451462,18.1710842
parking_way/1351644696,parking,Ostrava,49.8449934,18.1712006
parking_way/1351644697,parking,Ostrava,49.8449607,18.1714399
parking_way/1351814383,parking,Ostrava,49.8342132,18.171937
parking_way/1352056889,parking,Ostrava,49.8361718,18.1751541
parking_way/1352059590,parking,Ostrava,49.7869822,18.2597119
